SECTOR,STABBR,CHFTITLE,FAXTELE,CBSATYPE,LOCALE,MEDICAL,APPLURL,CARNEGIE,OBEREG,CBSA,NEWID,ACT,CCSIZSET,LANDGRNT,UGOFFER,OPEFLAG,CONTROL,WEBADDR,INSTSIZE,CYACTIVE,GROFFER,HLOFFER,HOSPITAL,ICLEVEL,CLOSEDAT,FAIDURL,INSTNM,HDEGOFR1,LONGITUD,DEGGRANT,EIN,NECTA,CCIPGRAD,HBCU,ZIP,GENTELE,ADMINURL,COUNTYNM,F1SYSNAM,CHFNM,CSA,COUNTYCD,IALIAS,F1SYSCOD,CCBASIC,FIPS,UNITID,INSTCAT,OPEID,PSEFLAG,POSTSEC,NPRICURL,CITY,OPENPUBL,ADDR,F1SYSTYP,TRIBAL,CCENRPRF,DEATHYR,RPTMTH,CCUGPROF,LATITUDE,PSET4FLG,CNGDSTCD,_id,CCIPUG
1,AL,President,2567654960,1,13,2,https://www.applyweb.com/aw?una,21,5,22520,-2,A ,12,2,1,1,1,www.una.edu,3,1,1,8,2,1,2015-01-02T00:00:00,www.una.edu/sfins,University of North Alabama,20,-87.680999,1,636000893,-2,7,2,35632-0001,2567654100,www.una.edu/admission,Lauderdale County, ,"Wm. G. Cale, Jr.",-2,1077, ,-2,18,1,101879,2,101600,1,1,studentnpc.collegeboard.org/,Florence,1,One Harrison Plaza,2,2,4,-2,1,11,34.806580,1,105,42,13
4,AL,President,2562286861,2,42,2,www.nacc.edu,40,5,42460,-2,A ,3,2,1,1,1,www.nacc.edu,2,1,2,3,2,2,2015-01-02T00:00:00,www.nacc.edu,Northeast Alabama Community College,40,-85.911664,1,630504999,-2,-1,2,35986,20563844182201,www.nacc.edu,Jackson County,Alabama Community College System,J. David Campbell,174,1071,"Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College",101030,2,1,101897,4,103100,1,1,www.nacc.edu,Rainsville,1,138  Highway 35,1,2,1,-2,1,2,34.545471,1,105,43,1
2,AL,President, ,1,12,2,https://my.oakwood.edu/ics/Admissions/Admissions_Homepage.jnz?portlet=Apply_For_Admissions,32,5,26620,-2,A ,11,2,1,1,2,www.oakwood.edu,2,1,1,7,2,1,2015-01-02T00:00:00,www.oakwood.edu/services/financial-aid,Oakwood University,20,-86.661628,1,630366652,-2,-1,1,35896,2567267000,www.oakwood.edu/admissions,Madison County, ,Leslie Pollard,290,1089, ,-2,22,1,101912,2,103300,1,1,www.oakwood.edu/campus-services/financial-aid,Huntsville,1,7000 Adventist Blvd NW,2,2,3,-2,1,9,34.756628,1,105,44,9
4,AL,President,2515755356,-2,41,2, ,40,5,-2,-2,A ,2,2,1,1,1,www.ascc.edu,2,1,2,3,2,2,2015-01-02T00:00:00, ,Alabama Southern Community College,40,-87.326352,1,630503016,-2,-1,2,36460,25157531568252, ,Monroe County,Alabama Community College System,Reginald Sykes,-2,1099, ,101030,1,1,101949,4,103400,1,1,www.ascc.edu,Monroeville,1,2800 South Alabama Avenue,1,2,1,-2,1,3,31.488925,1,101,45,1
6,AL,"Director, Campus Operations",3342711671,1,12,2,princeinstitute.edu,40,5,33860,-2,A ,1,2,1,1,3,princeinstitute.edu,1,1,2,3,-2,2,2015-01-02T00:00:00,princeinstitute.edu,Prince Institute-Southeast,40,-86.162213,1,364143020,-2,-1,2,36117,3342711670,princeinstitute.edu,Montgomery County,Stenograph LLC,Dr. Keith Werosh,-2,1101,Prince Institute |Prince Institute of Professional Studies,304290,10,1,101958,4,2296000,1,1,princeinstitute.edu,Montgomery,1,7735 Atlanta Hwy,1,2,1,-2,1,4,32.383091,1,103,46,1
4,AL,President,2515784824,-2,41,2,www.rstc.edu,40,5,-2,-2,A ,2,2,1,1,1,www.rstc.edu,1,1,2,3,2,2,2015-01-02T00:00:00,www.rstc.edu,Reid State Technical College,40,-86.964486,1,630510731,-2,-1,2,36401,2515781313,www.rstc.edu,Conecuh County,Alabama Community College System,Dr . Douglas M Littles,-2,1035, ,101030,1,1,101994,4,569200,1,1,www.rstc.edu,Evergreen,1,I65 and Hwy 83,1,2,1,-2,1,3,31.460710,1,102,47,1
4,AL,President,2514389523,1,12,2,www.bishop.edu/admissions/apply-now.html,40,5,33660,-2,A ,3,2,1,1,1,www.bishop.edu,2,1,2,3,2,2,2015-01-02T00:00:00,www.bishop.edu/financial-affairs/financial-aid.html,Bishop State Community College,40,-88.056982,1,630507477,-2,-1,1,36603-5898,2514057000,www.bishop.edu/admissions.html,Mobile County,Alabama Community College System,James Lowe,380,1097, ,101030,7,1,102030,4,103000,1,1,www.bishop.edu/calculator/,Mobile,1,351 North Broad Street,1,2,1,-2,1,2,30.693972,1,101,48,1
2,AL,President,2057262738,1,21,2,www.samford.edu/admission/apply.aspx,21,5,13820,-2,A ,14,2,1,1,2,www.samford.edu,2,1,1,9,2,1,2015-01-02T00:00:00,www.samford.edu/financialaid,Samford University,11,-86.790932,1,630312914,-2,12,2,35229-2240,2057262011,admission.samford.edu,Jefferson County, ,Andrew Westmoreland,142,1073, ,-2,19,1,102049,2,103600,1,1,samford.studentaidcalculator.com/welcome.aspx,Birmingham,1,800 Lakeshore Drive,2,2,5,-2,1,10,33.464578,1,106,49,10
2,AL,President, ,2,32,2, ,-3,5,42820,-2,A ,-2,2,1,1,2,selmauniversity.org,1,1,1,7,2,1,2015-01-02T00:00:00, ,Selma University,20,-87.033826,1,630367461,-2,-2,1,36701,3348722533, ,Dallas County, ,"Dr. Alvin A. Cleveland, Sr.",-2,1047, ,-2,24,1,102058,2,4067300,1,1,selmauniversity.org/financialaidtest.htm,Selma,1,"1501 Lapsley St, Dinkins Hall",2,2,5,-2,1,-2,32.420358,1,107,50,-2
6,NM,Campus Director,5058815329,1,11,2, ,-3,6,10740,-2,A ,2,2,1,1,3,pmi.edu,1,1,2,3,-2,2,2015-01-02T00:00:00, ,Pima Medical Institute-Albuquerque,40,-106.594451,1,860260863,-2,-1,2,87110,5058811234, ,Bernalillo County, ,Lisa Knigge-Huntsman,106,35001, ,-2,10,35,105543,4,2217103,1,1,pmi.edu,Albuquerque,1,4400 Cutler Avenue NE,2,2,1,-2,2,4,35.104850,1,3501,125,1
4,AL,Interim President,2053912426,1,13,2,www.sheltonstate.edu/admissions/complete_application_online.aspx,40,5,46220,-2,A ,3,2,1,1,1,www.sheltonstate.edu,3,1,2,3,2,2,2015-01-02T00:00:00,www.sheltonstate.edu/financial_aid.aspx,Shelton State Community College,40,-87.561480,1,636002149,-2,-1,1,35405-8522,2053912211,www.sheltonstate.edu/admissions.aspx,Tuscaloosa County,Alabama Community College System,Joan Y. Davis,-2,1125, ,101030,3,1,102067,4,569100,1,1,www.sheltonstate.edu/financial_aid/price_calculator.aspx,Tuscaloosa,1,9500 Old Greensboro Rd,1,2,1,-2,1,3,33.120531,1,107,51,1
4,AL,President,2565937180,2,32,2, ,40,5,10700,-2,A ,2,2,1,1,1,www.snead.edu,2,1,2,3,2,2,2015-01-02T00:00:00, ,Snead State Community College,40,-86.169483,1,630521412,-2,-1,2,35957-0734,2565935120, ,Marshall County,Alabama Community College System,Dr. Robert J. Exley,290,1095, ,101030,2,1,102076,4,103800,1,1,www.snead.edu/npcalc.htm,Boaz,1,102 Elder Street,1,2,1,-2,1,2,34.200648,1,104,52,1
1,AL,President,2514607876,1,12,1,www.southalabama.edu/admissions/appdeadline.html,16,5,33660,-2,A ,15,2,1,1,1,www.southalabama.edu,4,1,1,9,1,1,2015-01-02T00:00:00,www.southalabama.edu/finaid/,University of South Alabama,11,-88.181890,1,630477348,-2,18,2,36688-0002,2514606101,www.southalabama.edu/admissions/,Mobile County, ,Dr. Tony Waldrop,380,1097, ,-2,16,1,102094,2,105700,1,1,instresrch.usouthal.edu/npc/,Mobile,1,307 N University Blvd,2,2,4,-2,1,8,30.695081,1,101,53,10
2,AL,President,2514602182,1,12,2,www.shc.edu/apply-online,21,5,33660,-2,A ,11,2,1,1,2,www.shc.edu,2,1,1,8,2,1,2015-01-02T00:00:00,www.shc.edu/finaid,Spring Hill College,20,-88.138199,1,630302179,-2,8,2,36608-1791,2513804000,www.shc.edu/admissions,Mobile County, ,"Rev. Richard P. Salmi, S.J.",380,1097,Springhill|Springhill College|SHC|the Hill,-2,20,1,102234,2,104100,1,1,www.shc.edu/ug/tuition-and-financial-aid/resources/net-price-calculator,Mobile,1,4000 Dauphin St,2,2,3,-2,1,10,30.694751,1,101,54,10
2,AL,President,2059709207,1,21,2, ,51,5,13820,-2,A ,-2,2,1,1,2,www.sebc.edu,1,1,2,5,2,1,2015-01-02T00:00:00, ,Southeastern Bible College,30,-86.749045,1,630338081,-2,-2,2,35224-2083,2059709200, ,Shelby County, ,Dr. Don Hawkins,142,1117, ,-2,24,1,102261,2,2270400,1,1,www.sebc.edu/finaid/net-price-calculator/,Birmingham,1,2545 Valleydale Road,2,2,2,-2,1,-2,33.378935,1,106,55,-2
2,AL,President,2052478015,1,13,2, ,32,5,46220,-2,A ,11,2,1,1,2,www.stillman.edu,1,1,2,5,2,1,2015-01-02T00:00:00, ,Stillman College,30,-87.585242,1,630315935,-2,-1,1,35403,2053494240, ,Tuscaloosa County, ,"Ernest McNealey, Ph.D.",-2,1125, ,-2,21,1,102270,2,104400,1,1,www.stillman.edu/finanical-aid/npcalc.htm,Tuscaloosa,1,3601 Stillman Boulevard,2,2,2,-2,1,9,33.199228,1,107,56,9
2,AL,President,2567619206,2,32,2,www.talladega.edu,31,5,45180,-2,A ,8,2,1,1,2,www.talladega.edu,1,1,2,5,2,1,2015-01-02T00:00:00, ,Talladega College,30,-86.113675,1,630288870,-2,-1,1,35160,2567616100, ,Talladega County, ,Dr. Billy C. Hawkins,142,1121, ,-2,21,1,102298,2,104600,1,1,www.talladega.edu/netcalc/npcalc.htm,Talladega,1,627 W Battle St,2,2,2,-2,1,9,33.434258,1,103,57,6
9,CA,Owner,7074431245,2,33,2,www.fandcbeauty.com,-3,8,21700,-2,A ,-3,2,1,1,3,www.fandcbeauty.com,1,1,2,2,-2,3,2015-01-02T00:00:00,www.fandcbeauty.com,Fredrick and Charles Beauty College,0,-124.165778,2,942225644,-2,-3,2,95501,7074432733,www.fandcbeauty.com,Humboldt County, ,Jeanie Scott,-2,6023, ,-2,-3,6,114761,6,2230900,1,1,www.fandcbeauty.com,Eureka,1,831 F St,2,2,-3,-2,2,-3,40.798811,1,602,351,-3
2,AL,President,3347275276,-2,32,1,www.applyweb.com/apply/tusk/,21,5,-2,-2,A ,11,1,1,1,2,www.tuskegee.edu,2,1,1,9,2,1,2015-01-02T00:00:00,www.tuskegee.edu/academics/academic_services/financial_aid.aspx,Tuskegee University,11,-85.710315,1,630288878,-2,17,1,36088-1920,3347278011,www.tuskegee.edu/admissions.aspx,Macon County, ,Matthew Jenkins,-2,1087, ,-2,22,1,102377,2,105000,1,1,www.tuskegee.edu,Tuskegee,1,"Kresge Center, 3rd Floor",2,2,4,-2,1,9,32.431021,1,103,60,13
2,AL,President/CEO,2516251035,1,13,2,https://records.ussa.edu/,59,5,19300,-2,A ,-2,2,1,1,2,www.ussa.edu,1,1,1,9,2,1,2015-01-02T00:00:00,https://records.ussa.edu/empower/fusebox.cfm?fuseaction=WEBFAQ01,United States Sports Academy,14,-87.911630,1,630771624,-2,-2,2,36526-7055,25162633037141,ussa.edu/,Baldwin County, ,Dr. Thomas P. Rosandich,380,1003,The Academy |America's Sports University,-2,32,1,102395,2,2170600,1,1, ,Daphne,1,One Academy Drive,2,2,6,-2,1,-2,30.639329,1,101,61,-2
4,AL,President,2052952600,1,32,2,https://www.bscc.edu/admissions-application.php,40,5,13820,-2,A ,3,2,1,1,1,www.bscc.edu,2,1,2,3,2,2,2015-01-02T00:00:00,www.bscc.edu/financialaid/,Bevill State Community College,40,-87.265034,1,631102108,-2,-1,2,35501,2053870511,www.bscc.edu/admissions/,Walker County,Alabama Community College System,Anne Mcnutt,142,1127, ,101030,2,1,102429,4,573300,1,1,www.bscc.edu/financialaid/npcalculator.php,Jasper,1,1411 Indiana Avenue,1,2,1,-2,1,2,33.835785,1,104,62,1
1,AK,Chancellor,9077864888,1,11,2,uaonline.alaska.edu/,21,8,11260,-2,A ,12,2,1,1,1,www.uaa.alaska.edu,4,1,1,9,2,1,2015-01-02T00:00:00,www.uaa.alaska.edu/financialaid/,University of Alaska Anchorage,12,-149.826135,1,926000147,-2,4,2,99508,9077861800,www.uaa.alaska.edu/admissions/,Anchorage Municipality,University of Alaska System of Higher Education,Tom Case,-2,2020,UAA,102010,18,2,102553,2,1146200,1,1,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,Anchorage,1,3211 Providence Drive,1,2,3,-2,1,5,61.189554,1,200,63,13
2,AK,President, ,-2,32,2,www.akbible.edu/sites/default/files/Application%20For%20Admission.pdf,-3,8,11260,-2,A ,-3,2,1,1,2,www.akbible.edu/,1,1,2,5,2,1,2015-01-02T00:00:00,www.akbible.edu/costs,Alaska Bible College,30,-149.111341,1,943255546,-2,-3,2,99645,9077453201,www.akbible.edu/admissions,Matanuska-Susitna Borough, ,Nicholas Ringger,-2,2170, ,-2,-3,2,102580,3,884300,1,1,www.akbible.edu/sites/default/files/npcalc.htm,Palmer,1,248 E Elmwood,2,2,-3,-2,1,-3,61.598430,1,200,64,-3
1,AK,Chancellor,9074745379,1,23,2,www.uaf.edu/admissions/apply/index.xml,16,8,21820,-2,A ,13,1,1,1,1,www.uaf.edu,3,1,1,9,2,1,2015-01-02T00:00:00,www.uaf.edu/finaid/,University of Alaska Fairbanks,12,-147.824751,1,926000147,-2,17,2,99775-7500,9074747211,www.uaf.edu/admissions/,Fairbanks North Star Borough,University of Alaska System of Higher Education,Brian Rogers,-2,2090,UAF,102010,16,2,102614,2,106300,1,1,www.uaf.edu/finaid/net-price-calculator/,Fairbanks,1,505 South Chandalar Drive,1,2,4,-2,1,6,64.857053,1,200,65,10
9,AZ,Owner,9285052544,1,13,2,charlesofitaly.edu,-3,6,29420,-2,A ,-3,2,1,1,3,www.charlesofitaly.edu,1,1,2,2,-2,3,2015-01-02T00:00:00,charlesofitaly.edu,Charles of Italy Beauty College,0,-114.328134,2,860409030,-2,-3,2,86403,9284536666,charlesofitaly.edu,Mohave County, ,Charles Bartolomeo,332,4015, ,-2,-3,4,104391,6,2280500,1,1,charlesofitaly.edu,Lake Havasu City,1,"1987 McCulloch Blvd, Suite 205",2,2,-3,-2,2,-3,34.475275,1,404,94,-3
1,AK,Chancellor,9077966365,2,33,2,uaonline.alaska.edu/,21,8,27940,-2,A ,9,2,1,1,1,www.uas.alaska.edu,2,1,1,7,2,1,2015-01-02T00:00:00,www.uas.alaska.edu/financial_aid/index.html,University of Alaska Southeast,20,-134.636346,1,926000147,-2,9,2,99801-8697,8774654827,uas.alaska.edu/admissions,Juneau City and Borough,University of Alaska System of Higher Education,John Pugh,-2,2110, ,102010,20,2,102632,2,106500,1,1,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,Juneau,1,11120 Glacier Highway,1,2,4,-2,1,5,58.384270,1,200,66,7
2,AK,President,9075622337,1,11,2,https://applicant.alaskapacific.edu/undergraduate/login.asp,21,8,11260,-2,A ,7,2,1,1,2,www.alaskapacific.edu,1,1,1,9,2,1,2015-01-02T00:00:00,www.alaskapacific.edu/apply/financial-aid/,Alaska Pacific University,13,-149.804242,1,920023588,-2,8,2,99508,9075611266,www.alaskapacific.edu/apply/contact-admissions/,Anchorage Municipality, ,Don Bantz,-2,2020, ,-2,20,2,102669,2,106100,1,1,my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/,Anchorage,1,4101 University Dr,2,2,5,-2,1,5,61.191235,1,200,67,13
4,AK,Director,9072244400,-2,43,2,www.avtec.edu/ApplyNow.htm,-3,8,-2,-2,A ,-3,2,1,1,1,www.avtec.edu/,2,1,2,3,2,2,2015-01-02T00:00:00,www.avtec.edu/Admissions.htm,AVTEC-Alaska's Institute of Technology,40,-149.444573,1,926001185,-2,-3,2,99664-0889,9072243322,www.avtec.edu/Admissions.htm,Kenai Peninsula Borough, ,Fred Esposito,-2,2122,AVTEC,-2,-3,2,102711,4,3160300,1,1,www.avtec.edu/npcalc.htm,Seward,1,809 Second Avenue,2,2,-3,-2,2,-3,60.110727,1,200,68,-3
3,AK,President,9072743342,1,11,2, ,40,8,11260,-2,A ,6,2,1,1,3,www.chartercollege.edu,2,1,2,5,-2,1,2015-01-02T00:00:00, ,Charter College-Anchorage,30,-149.840178,1,920105865,-2,-1,2,99508,9072771000, ,Anchorage Municipality,Prospect Education,Larry Capps,-2,2020, ,303830,23,2,102845,3,2576900,1,1,chartercollege.studentaidcalculator.com/survey.aspx,Anchorage,1,2221 E Northern Lights Blvd Ste 120,1,2,2,-2,3,6,61.195786,1,200,69,2
4,AK,President/CEO,9078341691,-2,43,2,www.pwscc.edu/admissions/step-one-application-for-admissions/,40,8,-2,-2,A ,1,2,1,1,1,www.pwscc.edu,1,1,2,3,2,2,2015-01-02T00:00:00,www.pwscc.edu/admissions/financial-aid-scholarships/,Prince William Sound Community College,40,-146.177990,1,926000147,-2,-1,2,99686-0097,9078341600,www.pwscc.edu/admissions/,Valdez-Cordova Census Area,University of Alaska System of Higher Education,Jacob Ng,-2,2261,PWSCC,102010,2,2,103361,4,1146205,1,1,www.pwscc.edu/admissions/tuition-fees/,Valdez,1,303 Lowe Street,1,2,1,-2,1,1,61.122364,1,200,70,1
6,AK,President,9075638330,1,11,2, ,-3,8,11260,-2,A ,-3,2,1,1,3,www.alaskacareercollege.edu,1,1,2,3,-2,2,2015-01-02T00:00:00, ,Alaska Career College,40,-149.856954,1,920106326,-2,-3,2,99507-1033,9075637575136, ,Anchorage Municipality, ,Jennifer Deitz,-2,2020, ,-2,-3,2,103501,4,2541000,1,1,www.alaskacareercollege.edu,Anchorage,1,1415 E Tudor Road,2,2,-3,-2,2,-3,61.181443,1,200,71,-3
0,AZ,Chancellor, ,1,12,-2, ,-3,6,38060,-2,A ,-3,2,1,2,1,www.dist.maricopa.edu,-2,1,2,4,2,2,2015-01-02T00:00:00, ,Maricopa Community College System Office,40,-111.975786,1,860185552,-2,-3,2,85281-6942,4807318000, ,Maricopa County,Maricopa Community College District,Dr. Rufus Glasper,-2,4013, ,104020,-3,4,105136,-2,107500,1,1, ,Tempe,1,2411 W 14th St,1,2,-3,-2,-2,-3,33.412915,1,409,109,-3
0,AK,President, ,1,23,-2,www.alaska.edu/studentservices/,-3,8,21820,-2,A ,-3,2,1,2,1,www.alaska.edu/,-2,1,1,9,2,1,2015-01-02T00:00:00,www.alaska.edu/studentservices/,University of Alaska System of Higher Education,12,-147.828630,1,926000147,-2,-3,2,99775-5000,9074508000,www.alaska.edu/studentservices/,Fairbanks North Star Borough, ,Patrick Gamble,-2,2090,UA,-2,-3,2,103529,-2,800500,1,1,www.alaska.edu/studentservices/,Fairbanks,1,"910 Yukon Drive, Suite 202 Butrovich Building",2,2,-3,-2,-2,-3,64.858626,1,200,72,-3
3,AZ,College President,6029430960,1,11,2,www.everestcollegephoenix.edu,40,6,38060,-2,A ,12,2,1,1,3,www.everestcollegephoenix.edu,2,1,2,5,-2,1,2015-01-02T00:00:00,www.everestcollegephoenix.edu,Everest College-Phoenix,30,-112.113845,1,330717311,-2,-1,2,85021-1641,6029424141,www.everestcollegephoenix.edu,Maricopa County,Corinthian Colleges Inc.,Edward Johnson,-2,4013,Academy of Business College | |Rhodes College,301230,14,4,103644,3,2295000,1,1,www.Everestcollegephoenix.edu/npc,Phoenix,1,"10400 N. 25th Avenue, Suite 190",1,2,2,-2,3,9,33.580985,1,406,73,2
3,AZ,Campus Director,4809662599,1,11,2,my.collinscollege.edu/enroll/,56,6,38060,-2,A ,-2,2,1,1,3,www.collinscollege.edu,1,1,2,5,-2,1,2015-01-02T00:00:00, ,Collins College,30,-111.986460,1,363772608,-2,-2,2,85040,4809663000,contact.collinscollege.edu/,Maricopa County,Career Education Corporation,Jeff Lagasse,-2,4013, ,300840,30,4,103723,2,2160305,1,1,collinscollege.studentaidcalculator.com,Phoenix,1,4750 S 44th Place,1,2,2,-2,1,-2,33.403340,1,407,74,-2
9,AZ,President/COO,5704294256,1,11,2, ,-3,6,38060,-2,A ,-3,2,1,1,3,www.empire.edu,1,1,2,2,-2,3,2015-01-02T00:00:00,www.empire.edu,Empire Beauty School-Paradise Valley,0,-111.976357,2,208939053,-2,-3,2,85032,8009204593,www.empire.edu,Maricopa County,EEG Inc.,Michael Bouman,-2,4013, ,301640,-3,4,103732,6,2173204,1,1,www.empire.edu/net-price-calculator,Phoenix,1,12827 N Tatum Blvd,1,2,-3,-2,2,-3,33.602593,1,406,75,-3
9,AZ,President/COO,5704294256,1,11,2, ,-3,6,46060,-2,A ,-3,2,1,1,3,www.empire.edu,1,1,2,2,-2,3,2015-01-02T00:00:00,www.empire.edu,Empire Beauty School-Tucson,0,-110.927187,2,208939053,-2,-3,2,85716,8009204593,www.empire.edu,Pima County,EEG Inc.,Michael Bouman,536,4019, ,301640,-3,4,103741,6,966403,1,1,www.empire.edu/net-price-calculator,Tucson,1,3030 E Speedway Blvd,1,2,-3,-2,2,-3,32.235657,1,402,76,-3
2,AZ,President,6024395432,1,21,2, ,55,6,38060,-2,A ,-2,2,1,1,2,www.thunderbird.edu,2,1,1,8,2,1,2015-01-02T00:00:00,www.thunderbird.edu/graduate_degrees/full_time_mba/financial_aid/index.htm,Thunderbird School of Global Management,20,-112.180861,1,860105586,-2,-2,2,85306-6000,6029787000,www.thunderbird.edu/admissions,Maricopa County, ,Larry Penley,-2,4013,Thunderbird,-2,29,4,103778,1,107000,1,1, ,Glendale,1,1 Global Place,2,2,6,-2,1,-2,33.620887,1,408,77,-2
2,AZ,President,6029438299,1,11,2,www.formstack.com/forms/?789326-v1jrkwW2T6,51,6,38060,-2,A ,8,2,1,1,2,www.aicag.edu/,1,1,2,5,2,1,2015-01-02T00:00:00,www.aicag.edu/financial-aid,American Indian College of the Assemblies of God Inc,30,-112.092247,1,860200899,-2,-1,2,85021,6029443335,www.aicag.edu/admissions,Maricopa County, ,Dr. David Moore,-2,4013, ,-2,22,4,103787,2,2199900,1,1,www.aicag.edu/npc/npcalc.htm,Phoenix,1,10020 N 15th Ave,2,2,2,-2,1,9,33.577738,1,406,78,15
3,AZ,Executive Campus Director, ,1,11,2, ,-3,6,38060,-2,A ,4,2,1,1,3,www.carrington.edu,1,1,2,5,-2,1,2015-01-02T00:00:00, ,Carrington College-Phoenix,30,-112.115546,1,860316487,-2,-1,2,85051-4063,6023935900, ,Maricopa County,Carrington Colleges Group Inc.,Valentina Colmone,-2,4013,Apollo College-Phoenix |Carrington College-Phoenix,300920,10,4,103893,3,2100600,1,1,carrington.edu/financial-aid/net-price-calculator/carrington-college/,Phoenix,1,8503 N 27th Ave.,1,2,1,-2,2,4,33.560821,1,406,80,1
6,AZ,Executive Campus Director, ,1,11,2, ,-3,6,38060,-2,A ,-3,2,1,1,3,www.carrington.edu,1,1,2,4,-2,2,2015-01-02T00:00:00, ,Carrington College-Mesa,40,-111.855281,1,860316487,-2,-3,2,85210,4802121600, ,Maricopa County,Carrington Colleges Group Inc.,Steve Temple,-2,4013,Carrington College-Mesa,300920,-3,4,103909,4,2100611,1,1,carrington.edu/financial-aid/net-price-calculator/carrington-college/,Mesa,1,"1001 Southern Ave., Ste. 130",1,2,-3,-2,2,-3,33.392070,1,409,81,-3
6,AZ,Executive Campus Director, ,1,11,2, ,-3,6,46060,-2,A ,-3,2,1,1,3,www.carrington.edu,1,1,2,3,-2,2,2015-01-02T00:00:00, ,Carrington College-Tucson,40,-110.977571,1,860316487,-2,-3,2,85705-5885,5208885885, ,Pima County,Carrington Colleges Group Inc.,Antonio Thompson,536,4019,Carrington College-Tucson,300920,-3,4,103927,4,2100607,1,1,carrington.edu/financial-aid/net-price-calculator/carrington-college/,Tucson,1,3550 N Oracle Rd.,1,2,-3,-2,2,-3,32.270940,1,402,82,-3
2,AZ,Executive Director,9285260763,1,13,2, ,-3,6,22380,-2,A ,1,2,1,1,2,www.collegeamerica.edu,1,1,2,5,2,1,2015-01-02T00:00:00, ,College America-Flagstaff,30,-111.604793,1,526407167,-2,-1,2,86004,92821360601400, ,Coconino County,Center for Excellence in Higher Education,Suzanne Scales,-2,4005, ,200333,10,4,103945,3,3120300,1,1,www.collegeamerica.edu/net-price-calculator,Flagstaff,1,3012 East Route 66,1,2,1,-2,3,4,35.211152,1,401,83,1
9,AZ,President/Owner,5204233163,1,11,2,www.arizonaacademy.com,-3,6,46060,-2,A ,-3,2,1,1,3,www.arizonaacademy.com,1,1,2,2,-2,3,2015-01-02T00:00:00,www.arizonaacademy.com,Arizona Academy of Beauty-East,0,-110.872305,2,860178896,-2,-3,2,85712,5208854120,www.arizonaacademy.com,Pima County, ,Stewart White,536,4019, ,-2,-3,4,103954,6,886400,1,1,www.arizonaacademy.com,Tucson,1,5631 E Speedway Blvd,2,2,-3,-2,2,-3,32.237253,1,402,84,-3
9,AZ,Executive Director,6239375000,1,21,2, ,40,6,38060,-2,A ,2,2,1,1,3,www.aai.edu,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Arizona Automotive Institute,0,-112.157344,2,10847000,-2,-1,2,85301-3579,6239347273, ,Maricopa County,ATI Enterprises Inc.,Darin Bargen,-2,4013, ,300070,10,4,103963,6,1084700,1,1,www.aai.edu,Glendale,1,6829 N 46th Ave,1,2,1,-2,2,4,33.537249,1,407,85,1
3,AZ,Campus Director,6029732572,1,11,2, ,40,6,38060,-2,A ,9,2,1,1,3,www.brooklinecollege.edu,1,1,1,7,-2,1,2015-01-02T00:00:00, ,Brookline College-Phoenix,20,-112.150070,1,860372922,-2,-1,2,85021,6022426265, ,Maricopa County,"Brookline College, LLC",Luis Armendariz,-2,4013, ,300620,23,4,104090,3,2218800,1,1,www.brooklinecollege.edu,Phoenix,1,"2445 W. Dunlap Ave., Ste. 100",1,2,2,-2,2,9,33.525384,1,407,86,2
3,AZ,Campus President,5203193495,1,11,2, ,55,6,46060,-2,A ,6,2,1,1,3,www.brownmackie.edu,1,1,2,5,-2,1,2015-01-02T00:00:00, ,Brown Mackie College-Tucson,30,-110.895086,1,860264601,-2,-1,2,85712,5203276866, ,Pima County,Education Management Corporation,Timothy Bush,536,4019, ,301790,22,4,104364,3,4051325,1,1,tcc.noellevitz.com/edmc/Brown-Mackie?iframe=true&width=600&height=1000,Tucson,1,4585 E Speedway Blvd.,1,2,2,-2,1,9,32.236736,1,402,93,15
1,AZ,President,4809653610,1,12,2,webapp4.asu.edu/ugapp/mainmenulogic,15,6,38060,-2,A ,15,2,1,1,1,www.asu.edu/,5,1,1,9,2,1,2015-01-02T00:00:00,students.asu.edu/financialaid,Arizona State University-Tempe,11,-111.940011,1,860196696,-2,15,2,85287,4809659011,students.asu.edu/admission,Maricopa County,Arizona Board of Regents,Michael M. Crow,-2,4013,ASU Tempe,104010,15,4,104151,2,108100,1,1,students.asu.edu/costs,Tempe,1,University Drive and Mill Avenue,1,2,4,-2,1,11,33.421922,1,409,87,11
4,AZ,President,9283176012,1,13,2,www.azwestern.edu/online_services.html,40,6,49740,-2,A ,3,2,1,1,1,www.azwestern.edu,3,1,2,3,2,2,2015-01-02T00:00:00,www.azwestern.edu/student_services/financial_aid/,Arizona Western College,40,-114.495968,1,860179321,-2,-1,2,85365-8834,9283176000,www.azwestern.edu/student_services/enrollment_services/admissions.html,Yuma County, ,Glenn Mayle,-2,4027,"AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District",-2,3,4,104160,4,107100,1,1,www.azwestern.edu/business_and_administrative/business_office/npcalc.html,Yuma,1,2020 S. Avenue 8E,2,2,1,-2,1,1,32.689306,1,404,88,1
